"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"2","620","1034.2","calcite","-9.42",NA,"-11.80381335661",NA,"11.1896967010738","116.705396992974","-12.8894807714555","-14.4496642493047","128.751954908967"
"2","620","1040","calcite","-9.45",NA,"-11.8708332672738",NA,"11.0139972539703","111.860181997106","-13.460399479262","-14.6568904972768","127.629034710646"
"2","620","1045.8","calcite","-9.75",NA,"-12.0912091154197",NA,"11.4471601784201","127.518820686974","-12.9201864453951","-14.8621161390108","142.481639276818"
"2","620","1051.6","calcite","-9.88",NA,"-12.3718412936381",NA,"10.733500591908","117.598762127385","-13.5656046991481","-14.8088344687291","131.115179616585"
"2","620","1057.4","calcite","-10.15",NA,"-12.5164865327787",NA,"11.384177546784","116.14401787553","-13.2875582042734","-15.1009314707249","131.222058742121"
"2","620","1063.2","calcite","-9.81",NA,"-12.1868993620997",NA,"11.2821445123192","123.055845851861","-13.3014052166475","-15.073916156239","139.598927307576"
"2","620","1069","calcite","-9.83",NA,"-12.2426707483005",NA,"11.1109037349418","133.588830141619","-13.3922308403015","-13.7804772936385","148.990304920971"
"2","620","1074.8","calcite","-9.53",NA,"-11.8610949842958",NA,"11.4633219890992","124.011018477902","-13.3409000832836","-14.5362438918621","135.424347697794"
"2","620","1080.6","calcite","-9.66",NA,"-11.9606222647049",NA,"11.6317595538168","126.963380154595","-13.2530533852114","-14.5730940718876","148.841979684532"
"2","620","1086.4","calcite","-9.81",NA,"-12.079001909979",NA,"11.8090363338578","123.776345672682","-13.4069776197606","-15.2596872807662","137.498665518984"
"2","620","1092.2","calcite","-9.67",NA,"-12.0939183328054",NA,"11.0320834213047","121.91997473985","-12.9577383193175","-14.4852374018416","132.980597499385"
"2","620","1098","calcite","-10.47",NA,"-12.8375472641596",NA,"11.4272723512853","124.627326923132","-13.5877205280622","-15.0129936375434","139.812604669154"
"2","621","103.18","calcite","-6.14",NA,"-8.41685057113734",NA,"11.2167102401465","112.846198385433","-13.0207160058949","-12.5798488388493","128.334858512878"
"2","621","106.16","calcite","-6.3",NA,"-8.62190471417621",NA,"11.0214436657114","100.061568499729","-13.4585180572801","-14.8759400334166","118.837310798913"
"2","621","109.14","calcite","-6.35",NA,"-8.69073830760119",NA,"10.9373591470832","104.638898954317","-12.7543684757153","-12.7341899956802","123.115675249398"
"2","621","112.12","calcite","-6.72",NA,"-9.14561792402575",NA,"10.5807147094607","123.445532216057","-13.2391122634676","-14.2062343561822","139.743167368472"
"2","621","115.1","calcite","-6.43",NA,"-8.84553195709143",NA,"10.5861430244711","120.917801103741","-13.1609690806733","-13.4640329903951","133.022318347395"
"2","621","118.08","calcite","-6.49",NA,"-8.95109927549917",NA,"10.3742796284256","125.613703028187","-13.0199450480938","-12.802461168702","136.824292803109"
"2","621","121.06","calcite","-6.98",NA,"-9.25759700858816",NA,"11.33966604619","112.292278744131","-12.9113669262197","-12.7634918253914","128.716449875236"
"2","621","124.04","calcite","-7.49",NA,"-9.96417468259488",NA,"10.4607303689079","122.538404701054","-13.0062692550024","-14.0706545166141","138.641514324993"
"2","621","127.02","calcite","-7.54",NA,"-9.89333115978983",NA,"11.0550880880675","115.159194671065","-13.2186868490776","-13.4796503404328","130.81141834423"
"2","621","130","calcite","-8.06",NA,"-10.5225095211094",NA,"10.6027422742034","115.96399514243","-13.3444194988145","-14.7772359301015","133.784491267801"
"2","621","132.98","calcite","-8.31",NA,"-11.0632459438792",NA,"9.23649458496025","99.3053194206207","-14.0044886836741","-14.3491746613545","119.817520440668"
"2","621","135.96","calcite","-8.48",NA,"-10.9723935700122",NA,"10.5207958258571","153.017769502997","-13.8292620903783","-14.6237300397582","155.068866815716"
"2","621","138.94","calcite","-8.49",NA,"-11.0903066472924",NA,"10.0000708828146","108.79962251775","-13.8912935421334","-15.8829614200058","119.474998475015"
"2","621","141.92","calcite","-8.57",NA,"-10.978580551308",NA,"10.9412499008926","106.606974265277","-13.1326726238463","-14.0148362161576","118.984478545934"
"2","621","144.9","calcite","-8.67",NA,"-11.0233198333618",NA,"11.2252771077727","113.596151780859","-12.7928312602441","-15.2443626708057","128.254779632092"
"2","621","147.88","calcite","-8.67",NA,"-11.037170653668",NA,"11.1578079516889","108.888133103401","-13.0293213589854","-14.905483170194","125.119335873425"
"2","621","150.86","calcite","-8.7",NA,"-11.1382444073328",NA,"10.816607905165","110.644879997522","-13.1319231703282","-13.9412537363599","123.620775574595"
"2","621","153.84","calcite","-8.59",NA,"-10.9910665992592",NA,"10.9807994467252","122.434024573117","-12.9746826830175","-13.9205547765151","134.804051388949"
"2","621","156.82","calcite","-8.52",NA,"-10.9818064396687",NA,"10.6751678164984","112.10393082358","-13.6768461900817","-14.4144100390497","124.225706725419"
"2","621","159.8","calcite","-8.68",NA,"-11.1337016186834",NA,"10.7385293486732","112.624959268346","-13.7283493841886","-13.6223620357929","122.666980878413"
"2","621","162.78","calcite","-8.5",NA,"-11.0052218494354",NA,"10.4616125268191","99.3274541386963","-13.6361335288419","-14.411046851354","117.703261346072"
"2","621","165.76","calcite","-8.54",NA,"-11.0620375022289",NA,"10.3861351050267","118.173264451846","-13.3955417189068","-13.7077791358593","130.186124064773"
"2","621","168.74","calcite","-8.82",NA,"-11.2888834624332",NA,"10.6858408538664","111.238581161126","-13.1038344497681","-13.3641585384383","124.294015788436"
"2","621","171.72","calcite","-8.63",NA,"-10.9781371158438",NA,"11.2445040489816","112.704913255423","-13.2487398383088","-14.8419333243016","125.807985540033"
"2","621","174.7","calcite","-8.48",NA,"-10.8377574264935",NA,"11.1750410481112","127.152630942091","-13.4486452546385","-13.182755635358","142.269254677892"
"2","621","177.68","calcite","-8.56",NA,"-10.9694985532911",NA,"10.9352826843231","114.657809142247","-13.0649767706527","-14.9325502136383","133.281931025237"
"2","621","180.66","calcite","-8.23",NA,"-10.7020172920843",NA,"10.58212046648","112.459640466944","-13.11010988307","-14.1637550990385","122.338194953203"
"2","621","183.64","calcite","-8.22",NA,"-10.7081170023698",NA,"10.5025550934647","139.302354350388","-13.1802791747517","-11.4270538652367","145.095436506718"
"2","621","186.62","calcite","-8.42",NA,"-10.8169451485599",NA,"10.9752792594789","118.963979902864","-13.1384021193584","-12.3879032269099","127.900067321956"
"2","621","189.6","calcite","-8.08",NA,"-10.3356061461017",NA,"11.613009989267","104.004352900088","-12.6203490199116","-13.1968148162769","119.830415570289"
"2","621","192.58","calcite","-8.27",NA,"-10.565996870971",NA,"11.4444794074622","109.786392306089","-13.2786496437126","-14.2234395566001","118.713068014533"
"2","621","195.56","calcite","-8.24",NA,"-10.6998670657341",NA,"10.642564957254","115.074612186998","-13.8043036424584","-14.2385637338448","125.73108919844"
"2","621","198.54","calcite","-7.97",NA,"-10.2806431891731",NA,"11.3277911215834","116.131410612315","-12.5454391955402","-14.4133883443013","134.859339977056"
"2","621","201.52","calcite","-7.99",NA,"-10.234853938166",NA,"11.6519505096537","115.227170189172","-12.9302994442251","-15.9743888363102","133.884663462639"
"2","621","204.5","calcite","-7.96",NA,"-10.34523002262",NA,"10.963081203529","126.643350870833","-13.6068039030433","-13.6559758684662","129.88144547157"
"2","621","207.48","calcite","-7.65",NA,"-10.1464362980467",NA,"10.3768473909574","119.929739792347","-13.3419132781558","-14.2625608298257","135.47926325053"
"2","621","210.46","calcite","-7.22",NA,"-9.62606445793938",NA,"10.7506395953098","117.77259599343","-13.3913881952233","-16.0309857888452","132.330783630013"
"2","621","213.44","calcite","-7.3",NA,"-9.59397108469146",NA,"11.3080733118154","126.654281172007","-12.3596364285284","-11.8475936930958","139.959035545439"
"2","621","216.42","calcite","-7.45",NA,"-9.79872026836544",NA,"11.0639846941688","98.9020312616229","-12.9733341052532","-12.3410495477918","121.343235584795"
"2","621","219.4","calcite","-7.58",NA,"-10.0069094039876",NA,"10.7034771305498","107.295384945646","-13.4979560532835","-13.4616722559338","122.795863425881"
"2","621","222.38","calcite","-7.54",NA,"-9.79860021616404",NA,"11.5168411172434","114.537814871147","-13.1068032069471","-14.9625745246386","131.069978958964"
"2","621","225.36","calcite","-7.39",NA,"-9.69866143097848",NA,"11.2500343886634","140.088861156031","-13.1028625416756","-13.6929122033036","153.618753953576"
"2","621","228.34","calcite","-7.36",NA,"-9.7407649841311",NA,"10.894588511394","141.966391132027","-13.2421647033427","-13.0958866939778","153.536774089038"
"2","621","231.32","calcite","-7.56",NA,"-9.90739344900228",NA,"11.0869966988943","115.587898220197","-12.7642948775291","-12.7880582868793","130.811683934778"
"2","621","234.3","calcite","-7.88",NA,"-10.267901917218",NA,"10.9380592913483","134.605716886446","-13.1141921016243","-13.3536051123793","145.882569377422"
"2","621","237.28","calcite","-7.82",NA,"-10.2091353817423",NA,"10.9230416094789","120.809281634614","-13.4080411586629","-12.6725790204719","139.638614043444"
"2","621","240.26","calcite","-8",NA,"-10.4692177703468",NA,"10.5612072521221","120.111434542984","-13.1248241777685","-14.0270420603416","131.788996795863"
"2","621","243.24","calcite","-8.39",NA,"-10.773000359813",NA,"11.038605382073","106.785971820876","-13.8117808455626","-14.6879789367218","121.815183638483"
"2","621","246.22","calcite","-8.14",NA,"-10.4649896058151",NA,"11.283476921473","123.102334313393","-13.1094038853248","-12.2073159661417","137.197371631265"
"2","621","249.2","calcite","-7.82",NA,"-10.1904735607892",NA,"11.0138031701751","100.819929234907","-13.3931384669807","-14.9824766884013","119.099460526705"
"2","621","252.18","calcite","-7.96",NA,"-10.5173579149079",NA,"10.1284297650121","110.295226728283","-13.5720251643658","-13.0941408694315","123.670009973571"
"2","621","255.16","calcite","-8.08",NA,"-10.7040134250952",NA,"9.82443097240819","111.084534418881","-13.4694376203616","-14.3313418761263","122.221147789657"
"2","621","258.14","calcite","-8.19",NA,"-10.5854262031951",NA,"10.9480807355551","116.298694287539","-13.0538076361948","-13.4842040105962","127.992617328167"
"2","621","261.12","calcite","-8.49",NA,"-10.9581021939385",NA,"10.6401139248494","130.657280596569","-13.2598510148525","-14.0138562751591","134.61496726498"
"2","621","264.1","calcite","-8.6",NA,"-11.0102019348921",NA,"10.9378763774193","107.489924102649","-13.4024325866302","-13.3410235676062","121.518495696932"
"2","621","267.08","calcite","-8.78",NA,"-11.2047021802677",NA,"10.8944388126328","118.805925277099","-13.0438066269292","-13.3639857834461","130.546656263024"
"2","621","270.06","calcite","-8.88",NA,"-11.3920965239186",NA,"10.4852391328539","104.890819220394","-13.0086534091631","-12.46955173625","120.009693237245"
"2","621","273.04","calcite","-8.82",NA,"-11.3821008039982",NA,"10.2341008126944","133.852027767673","-13.2690307842625","-12.1948741807903","143.595997543782"
"2","621","276.02","calcite","-8.87",NA,"-11.3830938402573",NA,"10.4789066403856","129.360745336488","-13.330836640199","-13.0978240111318","142.783405088484"
"2","621","279","calcite","-8.87",NA,"-11.3475532819246",NA,"10.6512673313216","115.017432094068","-13.2458242621819","-12.5042024939005","122.386068864167"
"2","621","281.79","calcite","-9.16",NA,"-11.5857936857423",NA,"10.9462567985828","129.976066833735","-13.0680018542608","-13.5908074900834","144.012180369646"
"2","621","284.58","calcite","-9.01",NA,"-11.4624629294797",NA,"10.7940996526877","105.130255479925","-13.5571680653493","-14.8066507754343","118.302364841848"
"2","621","287.37","calcite","-9.15",NA,"-11.5163983543254",NA,"11.2338675937632","104.308742574677","-13.6758286552032","-14.5575366455994","124.531120438278"
"2","621","290.15","calcite","-8.96",NA,"-11.3237712911516",NA,"11.2180436134065","116.838960264474","-13.3166426664591","-13.3854051990668","129.29040933311"
"2","621","292.94","calcite","-8.94",NA,"-11.4050656319949",NA,"10.722386230833","132.349088834822","-12.7690166344643","-11.8526894489954","142.462386282087"
"2","621","295.73","calcite","-9",NA,"-11.3685789991228",NA,"11.2006470755011","121.344398197308","-12.8902222429646","-11.9051263422947","130.639784643948"
"2","621","298.52","calcite","-9.14",NA,"-11.5561005811021",NA,"10.9903914950043","122.019496888072","-13.3589414124886","-13.047991846632","134.684230185449"
"2","621","301.31","calcite","-9.15",NA,"-11.6255401757389",NA,"10.7030578461734","131.944392773248","-13.1895131045183","-13.4173379480976","144.06300648421"
"2","621","304.1","calcite","-9.19",NA,"-11.7116380007281",NA,"10.485451057615","123.412547028288","-13.170061720954","-13.9575369930457","142.913328700215"
"2","621","306.88","calcite","-9.26",NA,"-11.8001174246494",NA,"10.4063946945282","103.311433945894","-13.5127151355478","-14.4902388510901","121.140318995565"
"2","621","309.67","calcite","-9.11",NA,"-11.5717728386993",NA,"10.7638992287931","126.15703196831","-13.4549848402341","-12.9787449118721","137.582602285892"
"2","621","312.46","calcite","-9.23",NA,"-11.6047324146982",NA,"11.2053148926682","106.707510580346","-12.9526633623044","-13.7509303853085","123.294309483915"
"2","621","315.25","calcite","-9.23",NA,"-11.6523198496934",NA,"10.9736766659924","123.222789741829","-13.6705027335485","-14.2194013575834","137.325081012547"
"2","621","318.04","calcite","-9.41",NA,"-11.8353567892152",NA,"10.9859757659423","107.69074935399","-12.9870219026274","-13.859023822087","127.277380818129"
"2","621","320.83","calcite","-8.97",NA,"-11.3662370283166",NA,"11.0614619824114","124.788019743934","-12.9085676890347","-13.4534983696316","135.471176903546"
"2","621","323.62","calcite","-8.99",NA,"-11.3191260960475",NA,"11.3914613435762","122.285957930461","-12.7919643581841","-12.6432713217369","130.425425763875"
"2","621","326.4","calcite","-9.57",NA,"-12.1186154960266",NA,"10.4116611333909","124.858595669232","-13.113399922212","-13.3335361245963","135.167929035277"
"2","621","329.19","calcite","-9.31",NA,"-11.7119388899181",NA,"11.0848771845192","112.738968987092","-12.9820273840825","-13.8845377654428","122.467434560806"
"2","621","331.98","calcite","-9.59",NA,"-11.9827512625773",NA,"11.1717649678177","103.63252178032","-12.776045148174","-12.0775540133647","118.31545480594"
"2","621","334.77","calcite","-9.22",NA,"-11.6120836852897",NA,"11.1193061200289","112.737855641395","-12.7613024637832","-12.5832453675423","126.597577987015"
"2","621","337.56","calcite","-9.43",NA,"-11.8747526713623",NA,"10.8946697515461","90.6070137261227","-13.7663959867755","-16.9117237480881","108.192310937717"
"2","621","340.35","calcite","-9.49",NA,"-11.930845036282",NA,"10.9226854510717","111.788293420896","-12.9812018539111","-12.5839318157658","123.826487493813"
"2","621","343.13","calcite","-9.39",NA,"-11.8397098418177",NA,"10.864564272407","123.566370006278","-13.1271015759839","-14.2677999618893","139.87465889141"
"2","621","345.92","calcite","-9.9",NA,"-12.3031582254701",NA,"11.1677626664735","109.278961863592","-13.3444071911043","-11.7501176736286","127.673611156047"
"2","621","348.71","calcite","-9.36",NA,"-11.9963216251765",NA,"9.95605073004711","100.95083535403","-13.6776902353764","-14.674896464884","112.503448468"
"2","621","351.5","calcite","-9.86",NA,"-12.3163276571238",NA,"10.9030338425111","144.319159789011","-13.2290920553605","-14.5315046854983","150.677077651173"
