"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"2","620","1028.4","calcite","-9.41",NA,"-12.600283282691",NA,"7.31339567879034","275.044488904783","-9.63328997575936","-10.700383975747","228.762376277034"
"2","620","1034.2","calcite","-9.42",NA,"-12.5441836900973",NA,"7.62847125279048","282.166166962059","-9.69755572033675","-11.3242031317835","232.185995719178"
"2","620","1040","calcite","-9.45",NA,"-12.5975103979262",NA,"7.52211991449291","295.127367786842","-9.21090212878428","-12.2216810613783","250.199595704277"
"2","620","1045.8","calcite","-9.75",NA,"-12.9053965473016",NA,"7.52871660398799","314.414008530987","-10.0423545118431","-11.3282902683498","248.526007778324"
"2","620","1051.6","calcite","-9.88",NA,"-13.0021170270997",NA,"7.70586642938112","270.336005303502","-9.45486775700642","-12.3620619078533","227.175950061806"
"2","620","1057.4","calcite","-10.15",NA,"-13.2682325351725",NA,"7.76401448587899","281.226761835652","-9.2939994933315","-11.4059419695366","229.790466530283"
"2","620","1063.2","calcite","-9.81",NA,"-13.0295520858427",NA,"7.23332290582869","312.561484412362","-9.21660983785373","-11.2429072756393","249.00329159837"
"2","620","1069","calcite","-9.83",NA,"-12.9993204614676",NA,"7.47437888033256","279.194713390699","-9.32894591165634","-9.82806982869787","232.375652083796"
"2","620","1074.8","calcite","-9.53",NA,"-12.6607059987873",NA,"7.61364734405742","302.014911292556","-9.19549906669857","-11.3314804704952","254.681709713017"
"2","620","1080.6","calcite","-9.66",NA,"-12.8747177344268",NA,"7.23425291877328","296.091654897122","-9.55162300992329","-10.8041942358925","237.430415449631"
"2","620","1086.4","calcite","-9.81",NA,"-12.99476870818",NA,"7.39816970890618","278.81991274948","-8.76777877243377","-10.6035513430345","228.664758433284"
"2","620","1092.2","calcite","-9.67",NA,"-12.853077992337",NA,"7.38566039994721","316.356173347556","-9.57232996980402","-11.9190332091321","261.0042695631"
"2","620","1098","calcite","-10.47",NA,"-13.6553101124847",NA,"7.49240549497556","247.081531841152","-10.3851632266923","-11.7832662254366","198.426120065334"
"2","621","103.18","calcite","-6.14",NA,"-9.0671595474465",NA,"8.08332036540925","317.578274858332","-8.79542942352466","-10.269344487901","266.190243272384"
"2","621","106.16","calcite","-6.3",NA,"-9.3961952071632",NA,"7.30357115068157","303.302032317212","-9.42704138572997","-12.6883345037705","241.584902241111"
"2","621","109.14","calcite","-6.35",NA,"-9.45736383567412",NA,"7.2579785653277","290.87802437335","-9.82118747997954","-12.801590740039","227.876829834013"
"2","621","112.12","calcite","-6.72",NA,"-10.0059507804494",NA,"6.46838671973435","232.037862892728","-10.0880998803286","-11.9710278146194","181.786176394191"
"2","621","115.1","calcite","-6.43",NA,"-9.50686698935237",NA,"7.41425615089575","271.887909733731","-8.92315894503085","-12.3046715817654","221.346616448738"
"2","621","118.08","calcite","-6.49",NA,"-9.55701042969837",NA,"7.46981100087386","216.412422875126","-9.73692757648537","-11.218913222176","187.145657789536"
"2","621","121.06","calcite","-6.98",NA,"-10.0060093721662",NA,"7.73647380414468","266.839943118674","-9.03189634804035","-11.7287033531195","220.756299356022"
"2","621","124.04","calcite","-7.49",NA,"-10.6082047958425",NA,"7.37365325853217","258.01012725668","-8.31408006992741","-11.3321520265878","212.350195106714"
"2","621","127.02","calcite","-7.54",NA,"-10.7535154387474",NA,"6.929799873471","295.730567778417","-9.86979680635991","-10.64955095416","242.362586709227"
"2","621","130","calcite","-8.06",NA,"-11.1302386102594",NA,"7.68497636038838","277.877362081329","-9.14794210158397","-9.62492755602971","225.142997748793"
"2","621","132.98","calcite","-8.31",NA,"-11.5395202093954",NA,"6.96668629797852","225.469602506803","-8.81531594926782","-12.9294185490527","192.522730882293"
"2","621","135.96","calcite","-8.48",NA,"-11.8139421328962",NA,"6.4986693232126","260.150464215044","-9.88381624957063","-9.42174163003855","204.978713973319"
"2","621","138.94","calcite","-8.49",NA,"-11.5661642373881",NA,"7.72000083258155","221.725560955201","-9.11772380927631","-11.760500146358","178.818299600812"
"2","621","141.92","calcite","-8.57",NA,"-11.7091711248154",NA,"7.43258579426999","212.801766193748","-9.95581955543886","-13.5039520221755","177.641071264032"
"2","621","144.9","calcite","-8.67",NA,"-11.8006775533834",NA,"7.4875491335561","301.431561818485","-10.0741085358129","-8.69541915592637","250.309878026167"
"2","621","147.88","calcite","-8.67",NA,"-11.8367227729285",NA,"7.31661697031868","260.56245965295","-8.92138978289559","-9.77109740925685","216.7398553047"
"2","621","150.86","calcite","-8.7",NA,"-11.7709762838024",NA,"7.77553131667416","280.469292322833","-9.93732296243838","-11.0883542466696","241.885822548327"
"2","621","153.84","calcite","-8.59",NA,"-11.7673034575716",NA,"7.25476282660718","298.501736098472","-8.58375856383745","-9.98827473300839","246.847645607262"
"2","621","156.82","calcite","-8.52",NA,"-11.6854803002461",NA,"7.30052557064309","267.686482148463","-9.21605177235343","-11.9664431096235","220.751130124311"
"2","621","159.8","calcite","-8.68",NA,"-11.7711013335118",NA,"7.67693513127314","332.491771034734","-9.26173660293676","-11.9031888182676","259.165107080499"
"2","621","162.78","calcite","-8.5",NA,"-11.5499010847654",NA,"7.84635373018831","211.510860023849","-10.6018638109854","-11.4938130210041","173.125483339195"
"2","621","165.76","calcite","-8.54",NA,"-11.6670795719867",NA,"7.48554854681597","232.028541653323","-9.46396765322239","-11.4860833635266","205.14226861823"
"2","621","168.74","calcite","-8.82",NA,"-11.8341219244521",NA,"8.0637996878899","262.619368269253","-9.24832006225609","-11.8157201707118","205.808901106139"
"2","621","171.72","calcite","-8.63",NA,"-11.6904900654132",NA,"7.81510541143991","267.709570970728","-9.13521003509562","-11.1345651688004","217.039454553664"
"2","621","174.7","calcite","-8.48",NA,"-11.6771066343791",NA,"7.14488258062587","243.499330151478","-9.17358301300984","-11.8113982196784","206.12684561619"
"2","621","177.68","calcite","-8.56",NA,"-11.8745577776561",NA,"6.60169469119597","241.291405644943","-9.5489830761858","-13.0500522621117","197.426938189053"
"2","621","180.66","calcite","-8.23",NA,"-11.3228731990786",NA,"7.60242421179708","256.563738439128","-8.88417713788782","-11.0396905001991","210.371050300065"
"2","621","183.64","calcite","-8.22",NA,"-11.4865729715851",NA,"6.77849211543314","248.81153671943","-8.99047142012862","-10.6668979992245","215.757433882176"
"2","621","186.62","calcite","-8.42",NA,"-11.814055469833",NA,"6.20699868305661","279.599330153447","-9.15946795657586","-9.93529813915062","219.712921630043"
"2","621","189.6","calcite","-8.08",NA,"-11.2582887832778",NA,"7.17541607376224","263.842363061138","-9.25631390250724","-10.4001506786403","220.259975352504"
"2","621","192.58","calcite","-8.27",NA,"-11.2505911812586",NA,"8.14255479814601","211.352097485293","-9.92888917443847","-13.2954970447343","176.640309608808"
"2","621","195.56","calcite","-8.24",NA,"-11.296366153639",NA,"7.77737110141138","335.293923327623","-9.42131492379051","-10.9698953596472","281.743166397001"
"2","621","198.54","calcite","-7.97",NA,"-11.0089534440942",NA,"7.82047719140432","285.448626792493","-9.04249481142724","-9.91167999279351","240.722884614822"
"2","621","201.52","calcite","-7.99",NA,"-11.1275858725337",NA,"7.35506388785492","264.068465649066","-11.1873653185134","-9.63564863813675","210.424285034717"
"2","621","204.5","calcite","-7.96",NA,"-11.1440461768889",NA,"7.13059797267248","265.812715673145","-8.88848796118821","-11.8223914443575","222.994039750113"
"2","621","207.48","calcite","-7.65",NA,"-10.7472700906313",NA,"7.4964182084921","304.136356979704","-9.74313567701534","-12.8689058747612","238.948992212177"
"2","621","210.46","calcite","-7.22",NA,"-10.4772922040855",NA,"6.67636836562742","284.746504374667","-9.13246543795609","-11.2223428103885","236.307628442695"
"2","621","213.44","calcite","-7.3",NA,"-10.4190143225087",NA,"7.34196511941844","285.334011772206","-9.14673467482014","-10.9650206163631","235.853137367043"
"2","621","216.42","calcite","-7.45",NA,"-10.6355370175377",NA,"7.04893024323158","299.934063041852","-8.18223804957926","-10.3542022649002","245.255695927233"
"2","621","219.4","calcite","-7.58",NA,"-10.6346425206937",NA,"7.68856153516619","242.476541848425","-9.07604056679041","-10.7858212633419","209.849792798869"
"2","621","222.38","calcite","-7.54",NA,"-10.6574129378475",NA,"7.38473794515119","271.557913469932","-9.63094554239337","-12.3084282548192","235.088128539818"
"2","621","225.36","calcite","-7.39",NA,"-10.4396002228818",NA,"7.68460566613427","253.909486471838","-9.54180347568149","-11.1115466292101","204.191953394071"
"2","621","228.34","calcite","-7.36",NA,"-10.5436482978383",NA,"7.04470110309856","279.441164550438","-10.5382151732604","-10.639221974772","222.642252417508"
"2","621","231.32","calcite","-7.56",NA,"-10.7406242680825",NA,"7.08826264290121","290.829239353682","-9.03644078431357","-10.7699276652206","234.24690423446"
"2","621","234.3","calcite","-7.88",NA,"-10.9469239989261",NA,"7.67428068242864","262.523245438343","-9.9857039682488","-11.8443964128243","218.901785106168"
"2","621","237.28","calcite","-7.82",NA,"-10.8895169683794",NA,"7.65314739262207","309.18537856784","-9.90527093367674","-11.0772362112058","250.119262488883"
"2","621","240.26","calcite","-8",NA,"-11.0546561846296",NA,"7.75021955309565","235.219046020205","-7.87710847924266","-10.3761202974299","192.668388183398"
"2","621","243.24","calcite","-8.39",NA,"-11.5254719229758",NA,"7.42373339118369","276.628224318618","-8.35734143792662","-10.4188053614652","229.946944344484"
"2","621","246.22","calcite","-8.14",NA,"-11.3409435434199",NA,"7.07697514011245","272.949926387412","-9.4616060003855","-10.8139621611006","217.138779018192"
"2","621","249.2","calcite","-7.82",NA,"-10.9238743353076",NA,"7.49002236074778","271.317173041431","-9.97062927594196","-9.05309137685876","226.472727360019"
"2","621","252.18","calcite","-7.96",NA,"-10.9473686982101",NA,"8.06457167307761","318.566080360559","-9.75896332422206","-10.8629936131384","258.868188711966"
"2","621","255.16","calcite","-8.08",NA,"-11.2092881331735",NA,"7.40760179953275","240.58583833453","-10.1177527375441","-11.9100042069908","194.129527796376"
"2","621","258.14","calcite","-8.19",NA,"-11.3106059070673",NA,"7.46491729408552","292.328625216917","-10.3853925912413","-13.8877199785006","212.378681238503"
"2","621","261.12","calcite","-8.49",NA,"-11.6016514820904",NA,"7.55143427132206","200.371360268021","-10.2205842314261","-11.0337948868639","169.48655638823"
"2","621","264.1","calcite","-8.6",NA,"-11.6711750679495",NA,"7.759885191928","292.453961840379","-8.18756278082402","-13.3827710042634","220.309744900027"
"2","621","267.08","calcite","-8.78",NA,"-12.0723245447151",NA,"6.73866880493201","245.192272616209","-9.57922940922132","-11.6120468594539","207.315698958585"
"2","621","270.06","calcite","-8.88",NA,"-11.9537370353812",NA,"7.78886842242822","255.217760003718","-10.3691436188689","-12.2260141527448","210.633929179257"
"2","621","273.04","calcite","-8.82",NA,"-11.9733407414728",NA,"7.40204478916083","241.493791993031","-10.5176488068062","-11.4748080587932","191.86486998734"
"2","621","276.02","calcite","-8.87",NA,"-12.045048238844",NA,"7.30646835100014","258.781521273958","-9.49732063980123","-9.69295286798819","214.517190925696"
"2","621","279","calcite","-8.87",NA,"-12.1312288462059",NA,"6.89865854262079","278.660103733206","-10.7951041068608","-12.1032943170026","222.354255055097"
"2","621","281.79","calcite","-9.16",NA,"-12.2604633469245",NA,"7.70297355796004","274.217287968275","-8.85713382823864","-11.0267343962709","226.115368033386"
"2","621","284.58","calcite","-9.01",NA,"-11.8824843585453",NA,"8.76839155333117","208.527830168644","-10.3631246764242","-12.29194975581","157.763561256887"
"2","621","287.37","calcite","-9.15",NA,"-12.2527137960695",NA,"7.69080976997342","294.070295485203","-9.89333556152568","-12.345454630968","237.202371161129"
"2","621","290.15","calcite","-8.96",NA,"-12.1608916464117",NA,"7.19722836599041","202.27459676548","-10.0978161675274","-12.2294186234238","167.296874325334"
"2","621","292.94","calcite","-8.94",NA,"-12.1984212324164",NA,"6.92215405452843","354.586936301154","-9.54495824598782","-10.8079392690038","277.227745041941"
"2","621","295.73","calcite","-9",NA,"-12.1916975812918",NA,"7.24662968498304","267.595043228814","-9.82124016006864","-13.8192262475459","222.304446902733"
"2","621","298.52","calcite","-9.14",NA,"-12.2717647911302",NA,"7.55136159611766","290.391932608992","-9.97760371406768","-13.402371669683","224.084901453497"
"2","621","301.31","calcite","-9.15",NA,"-12.4500923870017",NA,"6.75600346454489","245.932014793985","-8.80990650100228","-10.9234655031395","210.349469828276"
"2","621","304.1","calcite","-9.19",NA,"-12.4376544515148",NA,"7.00959618804913","258.230710662809","-8.90036787324456","-11.1378487581734","212.925902933317"
"2","621","306.88","calcite","-9.26",NA,"-12.4988477550428",NA,"7.06148701961279","199.9775048203","-8.70589505786693","-8.43084224393068","178.48088758698"
"2","621","309.67","calcite","-9.11",NA,"-12.3149998245445",NA,"7.19973722039027","300.414733154646","-9.33084977606771","-11.3692013252345","255.663616263571"
"2","621","312.46","calcite","-9.23",NA,"-12.193181652792",NA,"8.36723574179361","318.725088889558","-8.81873883495815","-9.76866173455951","254.067612467898"
"2","621","315.25","calcite","-9.23",NA,"-12.3616787466158",NA,"7.56498125655354","304.691961811467","-8.30449342603173","-11.2739214923775","257.500880774589"
"2","621","318.04","calcite","-9.41",NA,"-12.6166067521761",NA,"7.23605744806012","270.941810344684","-10.4161409596517","-11.8124550743669","208.559100700582"
"2","621","320.83","calcite","-8.97",NA,"-12.148209254803",NA,"7.30614128974316","286.943354201391","-8.99876305832559","-12.6000060126607","231.380117329596"
"2","621","323.62","calcite","-8.99",NA,"-12.0503384561902",NA,"7.8687781964517","371.268307065422","-10.437160601397","-10.0327203130701","300.915017918207"
"2","621","326.4","calcite","-9.57",NA,"-12.6763835244883",NA,"7.73508887627956","291.565191986437","-8.78532008257799","-8.70531800456063","243.865356949179"
"2","621","329.19","calcite","-9.31",NA,"-12.5402834726742",NA,"7.10932341513187","335.92201518022","-8.75539063043379","-10.7893254133087","266.026435285408"
"2","621","331.98","calcite","-9.59",NA,"-12.7912273414096",NA,"7.28790860912267","285.685362242774","-8.76723922467569","-8.52663518520303","241.377374246094"
"2","621","334.77","calcite","-9.22",NA,"-12.3918944954023",NA,"7.37271403235673","248.028498650663","-8.90124503991484","-11.3067435981351","218.06275076284"
"2","621","337.56","calcite","-9.43",NA,"-12.4934340896507",NA,"7.91878918017649","282.866857180437","-9.74022128865965","-14.205215890853","229.514930211868"
"2","621","340.35","calcite","-9.49",NA,"-12.6437319487917",NA,"7.49846319285913","320.861969139695","-8.89282703002827","-10.8353928902233","260.016003534404"
"2","621","343.13","calcite","-9.39",NA,"-12.6306105206996",NA,"7.07216372497333","235.631053206462","-8.92160227883087","-11.5777276995014","192.895322336105"
"2","621","345.92","calcite","-9.9",NA,"-13.1242704957198",NA,"7.22415527439582","282.787088948884","-9.08883308745475","-11.2133494493988","237.354531674644"
"2","621","348.71","calcite","-9.36",NA,"-12.642249094808",NA,"6.87092722858915","225.059317023613","-8.86711520915592","-11.7250740954608","188.396361110947"
"2","621","351.5","calcite","-9.86",NA,"-13.2670857260137",NA,"6.35515967147258","347.361529393866","-9.96917866796491","-13.0380911521635","275.512178936259"
