"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"2","620","1086.4","calcite","-9.81",NA,"-13.567197235372",NA,"4.70971053131284","236.51574256486","-13.9964169260728","NaN","1117.84180364633"
"2","620","1092.2","calcite","-9.67",NA,"-13.3310335686539",NA,"5.13754533211336","234.75318520237","-14.0161148359169","NaN","1064.99426208616"
"2","620","1098","calcite","-10.47",NA,"-14.0767774247556",NA,"5.50660464685051","217.600604754658","-13.5779178126778","NaN","1079.52285084897"
"2","621","103.18","calcite","-6.14",NA,"-9.42383088492129",NA,"6.39391377198294","211.87941349162","-13.6744856556755","NaN","1085.63629266605"
"2","621","106.16","calcite","-6.3",NA,"-9.8222299584292",NA,"5.29909465063592","219.859295365574","-13.6546403295852","NaN","1036.62045436083"
"2","621","109.14","calcite","-6.35",NA,"-9.99945803959444",NA,"4.7132271492183","224.240567818914","-14.0269418705418","NaN","1065.07286577702"
"2","621","112.12","calcite","-6.72",NA,"-10.4315720233467",NA,"4.47770884645178","234.438205263613","-13.8895020932061","NaN","1058.09319791996"
"2","621","115.1","calcite","-6.43",NA,"-10.2479692366081",NA,"3.94301166273568","222.583457179086","-14.6236248402773","NaN","1054.95375255839"
"2","621","118.08","calcite","-6.49",NA,"-10.1184822125745",NA,"4.83098646303889","147.811321416357","-13.7496970228801","NaN","1045.27071896943"
"2","621","121.06","calcite","-6.98",NA,"-10.487128693881",NA,"5.46795758978194","213.718447816349","-14.1120344258709","NaN","1041.89327585893"
"2","621","124.04","calcite","-7.49",NA,"-11.2928428536342",NA,"4.16477901558534","233.590985747509","-14.2404476331906","NaN","1074.40599022522"
"2","621","127.02","calcite","-7.54",NA,"-11.2331172563179",NA,"4.68129963952525","199.036390727776","-13.9881150470302","NaN","1067.64777609677"
"2","621","130","calcite","-8.06",NA,"-11.6757120429934",NA,"5.11673843245183","255.922667493113","-13.9516052398395","NaN","1060.34216899418"
"2","621","132.98","calcite","-8.31",NA,"-12.2070903765057",NA,"3.84594000773144","220.187503363653","-13.9715043192773","NaN","1061.27451325196"
"2","621","135.96","calcite","-8.48",NA,"-12.219126312666",NA,"4.60252056920163","237.73807342051","-13.6099629305843","NaN","1051.19322321822"
"2","621","138.94","calcite","-8.49",NA,"-12.3598137440331",NA,"3.99784314254777","234.405182944847","-14.1875127565194","NaN","1116.14504910492"
"2","621","141.92","calcite","-8.57",NA,"-12.1439647424387",NA,"5.38532432160705","224.240378511373","-14.0392709024695","NaN","1035.45046519674"
"2","621","144.9","calcite","-8.67",NA,"-12.3095437828182",NA,"5.09355172285413","226.42000192178","-14.1076301484343","NaN","1081.05237939814"
"2","621","147.88","calcite","-8.67",NA,"-12.3564908317258",NA,"4.87474230441714","241.416098213579","-14.1584428888092","NaN","1100.74615802551"
"2","621","150.86","calcite","-8.7",NA,"-12.2271577433942",NA,"5.6231021511725","217.752378036222","-13.8349066661766","NaN","1051.90184446619"
"2","621","153.84","calcite","-8.59",NA,"-12.0473251590056",NA,"5.93449529014946","222.306496472501","-13.6204551857464","NaN","1051.03654607237"
"2","621","156.82","calcite","-8.52",NA,"-12.3084813890732",NA,"4.37904725233009","249.646809800592","-13.7558088189168","NaN","1089.70602791035"
"2","621","159.8","calcite","-8.68",NA,"-12.1023218503306",NA,"6.11192599048059","203.911203006891","-13.6231365114722","NaN","1043.77438796135"
"2","621","162.78","calcite","-8.5",NA,"-12.1179972985026",NA,"5.16955657583019","201.767209641084","-14.0341523524622","NaN","1058.52281332427"
"2","621","165.76","calcite","-8.54",NA,"-12.1752973110088",NA,"5.09460995649151","197.713987271207","-13.8639171615248","NaN","1027.0661179317"
"2","621","168.74","calcite","-8.82",NA,"-12.534038054324",NA,"4.76809257000262","273.838072669933","-13.5889710504451","NaN","1095.15561421784"
"2","621","171.72","calcite","-8.63",NA,"-12.1796322773487",NA,"5.50778520810908","275.718636926112","-13.9950896261933","NaN","1043.44407310503"
"2","621","174.7","calcite","-8.48",NA,"-12.0800279084989",NA,"5.25055699048333","218.943500994097","-14.4741353660654","NaN","1079.15445228231"
"2","621","177.68","calcite","-8.56",NA,"-12.0056423395666",NA,"5.98497518023517","272.776669777562","-14.2644635121516","NaN","1107.14413653284"
"2","621","180.66","calcite","-8.23",NA,"-11.6707723584012",NA,"5.95993942520337","201.681713371025","-13.8961535994726","NaN","1048.99036357278"
"2","621","183.64","calcite","-8.22",NA,"-11.9446670824922",NA,"4.63236401088189","178.436670814349","-14.0570948760974","NaN","1057.76338321889"
"2","621","186.62","calcite","-8.42",NA,"-12.2868293302551",NA,"4.0016380331549","165.208067398558","-14.2920884783213","NaN","1094.26340988136"
"2","621","189.6","calcite","-8.08",NA,"-11.5837701371567",NA,"5.64284939540619","234.088573056418","-13.863851980826","NaN","1043.19630749577"
"2","621","192.58","calcite","-8.27",NA,"-12.0171868481622",NA,"4.53489142431369","225.494249793371","-13.4898775000684","NaN","1095.57943342818"
"2","621","195.56","calcite","-8.24",NA,"-12.0398300432553",NA,"4.28623900431956","176.489881981535","-14.1484940752767","NaN","1065.00460233114"
"2","621","198.54","calcite","-7.97",NA,"-11.637067709627",NA,"4.86439982704625","199.450932269202","-14.0637687509596","NaN","1059.44339710525"
"2","621","201.52","calcite","-7.99",NA,"-11.4686334246063",NA,"5.74756925862037","245.837128664076","-13.7172774286789","NaN","1101.64099039224"
"2","621","204.5","calcite","-7.96",NA,"-11.7980947679564",NA,"4.06881145791842","221.368691790111","-14.1876056607516","NaN","1085.89659908157"
"2","621","207.48","calcite","-7.65",NA,"-11.183571037437",NA,"5.44117992573865","233.54036197662","-13.8722659508334","NaN","1105.91974970038"
"2","621","210.46","calcite","-7.22",NA,"-10.6183455792994",NA,"6.0125055168576","227.127254724023","-13.6935032342439","NaN","1071.67527715012"
"2","621","213.44","calcite","-7.3",NA,"-10.9611803306318",NA,"4.7953618016561","225.14082893115","-14.307300120911","NaN","1112.82530651453"
"2","621","216.42","calcite","-7.45",NA,"-10.9933465601266",NA,"5.36657157140589","204.858716934265","-13.6773164958082","NaN","1064.65836527678"
"2","621","219.4","calcite","-7.58",NA,"-11.1547912466823",NA,"5.23845673398174","247.800960301561","-13.8925178595979","NaN","1024.37993394745"
"2","621","222.38","calcite","-7.54",NA,"-11.144464245585",NA,"5.09420445300992","265.333447677441","-14.2649676825255","NaN","1065.39046039539"
"2","621","225.36","calcite","-7.39",NA,"-10.9681647941244",NA,"5.1952801398956","252.577922099543","-14.0687625406155","NaN","1092.87791128494"
"2","621","228.34","calcite","-7.36",NA,"-10.9558514604706",NA,"5.10841865350156","226.797138461797","-13.9372636691061","NaN","1049.87119540198"
"2","621","231.32","calcite","-7.56",NA,"-11.4874543552711",NA,"3.59859694606567","230.587338332071","-14.6133597753646","NaN","1068.15517267736"
"2","621","234.3","calcite","-7.88",NA,"-11.6228429963077",NA,"4.49905450903466","214.865964444231","-14.0694556788787","NaN","1064.85831153821"
"2","621","237.28","calcite","-7.82",NA,"-11.3744619956038",NA,"5.36809033283362","217.08920593953","-13.7402464733053","NaN","1077.31562589011"
"2","621","240.26","calcite","-8",NA,"-11.6711701157934",NA,"4.8496163067645","239.734097184062","-13.8931464220284","NaN","1046.9353409668"
"2","621","243.24","calcite","-8.39",NA,"-12.1313870023233",NA,"4.57908045849644","226.8959248857","-14.2798551490296","NaN","1102.25240196797"
"2","621","246.22","calcite","-8.14",NA,"-11.9804219924911",NA,"4.08380641560101","249.645246503598","-14.3245721429999","-15.4571090676826","1074.51845669021"
"2","621","249.2","calcite","-7.82",NA,"-11.6402335508866",NA,"4.13148267055388","228.899918550445","-14.2874248461763","NaN","1053.32530228984"
"2","621","252.18","calcite","-7.96",NA,"-11.52387330258",NA,"5.34433851127106","241.899234491192","-14.279880100486","NaN","1060.18050068422"
"2","621","255.16","calcite","-8.08",NA,"-11.7996169745264",NA,"4.63571740400305","210.589405605234","-14.3282778732301","NaN","1053.58141495481"
"2","621","258.14","calcite","-8.19",NA,"-11.8292115642095",NA,"5.025890062585","252.040298881445","-13.9901274835347","NaN","1047.55366461104"
"2","621","261.12","calcite","-8.49",NA,"-12.1094376580688",NA,"5.16139164332787","248.802409257587","-14.379346062807","NaN","1041.5528727773"
"2","621","264.1","calcite","-8.6",NA,"-12.1101181993175",NA,"5.68842278449598","212.704861075358","-13.7133208734438","NaN","1062.70164497153"
"2","621","267.08","calcite","-8.78",NA,"-12.6484299433884",NA,"4.04575166583519","213.270524430535","-14.1201064254501","NaN","1047.73961088419"
"2","621","270.06","calcite","-8.88",NA,"-12.5993909736203",NA,"4.75181677098788","183.977437638958","-14.141067048462","NaN","1112.48748495973"
"2","621","273.04","calcite","-8.82",NA,"-12.4461171517272",NA,"5.17783860929836","213.293766942735","-14.1856543040632","NaN","1076.32356641085"
"2","621","276.02","calcite","-8.87",NA,"-12.6419904051089",NA,"4.50585143636888","242.558502751351","-14.5258392160458","NaN","1072.39960229009"
"2","621","279","calcite","-8.87",NA,"-12.4344946095267",NA,"5.47297556025189","196.938614754874","-13.4985799284578","NaN","1087.94686426844"
"2","621","281.79","calcite","-9.16",NA,"-12.855644927553",NA,"4.90267239242467","227.252675121658","-13.8620747417261","NaN","1050.47472131225"
"2","621","284.58","calcite","-9.01",NA,"-12.6459773365703",NA,"5.15923900544018","207.231320920847","-13.9472996399386","NaN","1089.51281012582"
"2","621","287.37","calcite","-9.15",NA,"-12.8299329077675",NA,"4.97443787624741","181.810167754508","-13.9854400482383","NaN","1087.89789587628"
"2","621","290.15","calcite","-8.96",NA,"-12.5414941928529",NA,"5.40649713521219","234.463305333815","-13.8339056508669","NaN","1085.94610285141"
"2","621","292.94","calcite","-8.94",NA,"-12.6080924837952",NA,"4.99936055677687","192.693426000717","-14.4678688692643","NaN","1066.65666939329"
"2","621","295.73","calcite","-9",NA,"-12.686336193222",NA,"4.92299008264674","239.961444183337","-14.5404627455116","NaN","1091.78901439035"
"2","621","298.52","calcite","-9.14",NA,"-12.6604702717414",NA,"5.71814722352504","196.628254099454","-14.2619396991544","NaN","1138.80472569295"
"2","621","301.31","calcite","-9.15",NA,"-12.6510640335247",NA,"5.81055261249136","174.621755184701","-13.3880851569633","NaN","1082.04133365798"
"2","621","304.1","calcite","-9.19",NA,"-12.9306826204846",NA,"4.69735748867015","202.050525659961","-13.7932443177235","NaN","1048.14148283536"
"2","621","306.88","calcite","-9.26",NA,"-13.0100986599797",NA,"4.66363301433096","254.029625167524","-14.1933670966229","NaN","1091.60144557912"
"2","621","309.67","calcite","-9.11",NA,"-12.8939720970955",NA,"4.48466882624414","250.965691882245","-14.1182098446703","NaN","1072.06494552623"
"2","621","312.46","calcite","-9.23",NA,"-12.7999071851014",NA,"5.49972509782692","242.731112017546","-13.7596501208654","NaN","1146.02155285313"
"2","621","315.25","calcite","-9.23",NA,"-12.8438169843933",NA,"5.29446344735518","202.988987073428","-14.6642221581277","-17.1954192431701","1065.55670122111"
"2","621","318.04","calcite","-9.41",NA,"-13.0756616089588",NA,"5.07845363264774","201.994841331177","-13.7941818092752","NaN","1077.81472315381"
"2","621","320.83","calcite","-8.97",NA,"-12.8139842197699",NA,"4.18618783281935","189.606792736495","-14.2356360546621","NaN","1068.43355832394"
"2","621","323.62","calcite","-8.99",NA,"-12.569296405736",NA,"5.4211088888782","259.369391487555","-13.726675097391","NaN","1094.92280591473"
"2","621","326.4","calcite","-9.57",NA,"-13.2152642555307",NA,"5.19670915623383","266.488190409545","-13.6184955011183","NaN","1088.75964591092"
"2","621","329.19","calcite","-9.31",NA,"-12.9957892047954",NA,"4.97020114337708","197.635789198553","-14.355405916811","NaN","1131.20580309025"
"2","621","331.98","calcite","-9.59",NA,"-13.2279553781153",NA,"5.23371779719201","239.094641789442","-14.0779523057445","NaN","1106.62965427586"
"2","621","334.77","calcite","-9.22",NA,"-12.8277146730007",NA,"5.32152672674244","199.615919435345","-14.2027839990566","NaN","1064.44129809515"
"2","621","337.56","calcite","-9.43",NA,"-12.874749406027",NA,"6.1155084914124","232.674638283117","-13.8451784875451","NaN","1076.72791924341"
"2","621","340.35","calcite","-9.49",NA,"-13.1738271775352",NA,"5.0052865988265","221.465960016603","-14.1432872300249","NaN","1046.81120866644"
"2","621","343.13","calcite","-9.39",NA,"-12.9954122487507",NA,"5.35684667661643","257.994833469334","-14.1866286038758","NaN","1146.87690124066"
"2","621","345.92","calcite","-9.9",NA,"-13.5744179168504",NA,"5.1082803084264","189.128168787856","-14.0830068436222","NaN","1071.8949270316"
"2","621","348.71","calcite","-9.36",NA,"-13.349928288254",NA,"3.56713950625713","199.685918775158","-14.2924726774259","NaN","1143.32537538585"
"2","621","351.5","calcite","-9.86",NA,"-13.5313370895674",NA,"5.11688283694421","176.780277279062","-13.7675407685877","NaN","1006.42354248534"
"2","621","354.29","calcite","-9.87",NA,"-13.6516559225157",NA,"4.60460841618144","181.574148585087","-13.9629155484659","NaN","1060.27111711586"
"2","621","357.08","calcite","-9.95",NA,"-13.7653871562435",NA,"4.45939702273737","229.133622820311","-14.3377422379873","NaN","1063.42659355327"
"2","621","359.87","calcite","-9.87",NA,"-13.5268231204028",NA,"5.18605338421131","208.920552914785","-13.8436761631242","NaN","1076.35469220227"
"2","621","362.65","calcite","-9.52",NA,"-13.1984711320909",NA,"5.0345807692329","213.125832408608","-13.9702054362916","NaN","1090.69482838761"
"2","621","365.44","calcite","-9.71",NA,"-13.5433564293389",NA,"4.3415558530038","202.795321945921","-14.4896855570845","NaN","1075.44782769545"
"2","621","368.23","calcite","-9.97",NA,"-13.6410205565407",NA,"5.1342279635595","272.439451361769","-14.204687860547","NaN","1105.26865708164"
"2","621","371.02","calcite","-9.51",NA,"-12.9580695937814",NA,"6.11153063085161","219.579434680146","-14.2273402235831","NaN","1053.18453096677"
"2","621","373.81","calcite","-9.68",NA,"-13.3677720276106",NA,"5.01428331217628","238.173463137156","-14.0284437350994","NaN","1067.58942748424"
"2","621","376.6","calcite","-9.63",NA,"-13.2912581845132",NA,"5.1307266589561","274.69683806259","-13.9478191758314","NaN","1092.12932971876"
"2","621","379.38","calcite","-9.37",NA,"-12.8949666195049",NA,"5.73040127349542","205.153840803165","-13.9294784088772","NaN","1047.38138716017"
"2","621","382.17","calcite","-9.24",NA,"-12.9674677346659",NA,"4.76602976560613","236.422460880156","-14.1886326395902","NaN","1040.28161975244"
"2","621","384.96","calcite","-9.21",NA,"-12.8028196137932",NA,"5.3896897837232","227.205633223665","-13.8911933750322","NaN","1039.91958801847"
"2","621","387.75","calcite","-9.21",NA,"-12.7321706084275",NA,"5.72032156427248","199.641734292924","-13.8256178646882","NaN","1068.76695529875"
"2","621","390.54","calcite","-9.29",NA,"-12.7129813634615",NA,"6.19747545143487","231.351060622857","-14.089007477876","NaN","1113.48315530103"
"2","621","393.33","calcite","-8.44",NA,"-12.1240456345624",NA,"4.85301207384108","179.757908101386","-13.9944308442273","NaN","1108.14366117925"
"2","621","396.12","calcite","-8.45",NA,"-12.2077357555788",NA,"4.51174226981346","220.443902078105","-14.2584971170465","NaN","1057.24015933952"
"2","621","398.9","calcite","-8.72",NA,"-12.5521154116851",NA,"4.20536867032044","228.408533601444","-14.7101381122371","NaN","1089.71688892283"
"2","621","401.69","calcite","-8.16",NA,"-11.7852100885314",NA,"5.0868560558007","228.049953265527","-14.3722623213564","NaN","1107.47814375013"
"2","621","404.48","calcite","-7.91",NA,"-11.5933101980864",NA,"4.78014879732636","205.368502819175","-14.2333380222995","NaN","1085.49115308864"
"2","621","407.27","calcite","-7.96",NA,"-11.4526801297694",NA,"5.67741144693091","223.415233478061","-13.9750956365516","NaN","1103.90300465787"
"2","621","410.06","calcite","-8.31",NA,"-12.0405142685976",NA,"4.61811844485695","243.413407877488","-13.9626357753475","NaN","1075.18929275029"
"2","621","412.85","calcite","-7.87",NA,"-11.2851265915931",NA,"6.02808063771955","227.581273095451","-14.2578313918151","NaN","1046.02274134261"
"2","621","415.63","calcite","-8.11",NA,"-11.6401577060749",NA,"5.52367454847817","238.289269252677","-14.050756632611","NaN","1057.82684237647"
"2","621","418.42","calcite","-7.74",NA,"-11.3677609570934",NA,"5.01440577963445","237.907541249804","-13.9202884057927","-15.1176892061016","1161.00473643182"
"2","621","421.21","calcite","-8.02",NA,"-11.7205474309721",NA,"4.71577169025193","246.316893696136","-13.8656164345434","NaN","1092.12612057852"
